,smiles,id,solubility
1254,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([C:8]([O:9][C:10]([C:11]([N:12]2[C:13](=[O:14])[c:15]3[c:16]([H:50])[c:17]([H:51])[c:18]([H:52])[c:19]([H:53])[c:20]3[C:21]2=[O:22])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[N:23]([H:54])[C:24]([C:38]([H:63])([H:64])[H:65])=[C:25]([C:34](=[O:35])[O:36][C:37]([H:60])([H:61])[H:62])[C:26]1([c:27]1[c:28]([H:56])[c:29]([H:57])[c:30]([H:58])[c:31]([H:59])[c:32]1[Cl:33])[H:55])([H:42])[H:43])([H:39])([H:40])[H:41],2147,-4.5011269518
1255,[C:1](=[C:2]([C:3]([O:4][C:5](=[O:6])[C:7]([C:8]([C:9]1([H:24])[C:10]([H:25])([H:26])[C:11]([H:27])([H:28])[C:12]([H:29])([H:30])[C:13]([H:31])([H:32])[C:14]1([H:33])[H:34])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])[H:17])([H:15])[H:16],2148,-4.0624492536000005
1256,[C:1]([C:2]([O:3][c:4]1[n:5][c:6]([N:7]([C:8]([H:35])([H:36])[H:37])[H:34])[n:9][c:10]([N:11]([C:12](=[O:13])[N:14]([S:15](=[O:16])(=[O:17])[c:18]2[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]([H:43])[c:23]2[C:24](=[O:25])[O:26][C:27]([H:44])([H:45])[H:46])[H:39])[H:38])[n:28]1)([H:32])[H:33])([H:29])([H:30])[H:31],2149,-4.387910768899999
1257,[C:1](/[C:2](=[C:3](/[C:4]([H:10])([H:11])[H:12])[H:9])[H:8])([H:5])([H:6])[H:7],215,-1.9394650737
1258,[C:1]([c:2]1[c:3]([H:21])[c:4]([C:5]([c:6]2[c:7]([H:24])[c:8]([H:25])[c:9]([N:10]([H:26])[H:27])[c:11]([C:12]([H:28])([H:29])[H:30])[c:13]2[H:31])([H:22])[H:23])[c:14]([H:32])[c:15]([H:33])[c:16]1[N:17]([H:34])[H:35])([H:18])([H:19])[H:20],2150,-4.1506087086
1259,[C:1]([C:2]([C:3]([C:4]([N:5]([C:6](=[S:7])[N:8]([C:9]([C:10]([C:11]([C:12]([H:33])([H:34])[H:35])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[C:13]([C:14]([C:15]([C:16]([H:42])([H:43])[H:44])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:26])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],2151,-4.1840665057
1260,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([H:30])([H:31])[H:32])([H:28])[H:29])([C:8]([N:9]([C:10]([C:11]([C:12]([C:13]([H:41])([H:42])[H:43])([H:39])[H:40])([C:14]([C:15]([C:16]([C:17]([H:50])([H:51])[H:52])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[H:38])([H:36])[H:37])[H:35])([H:33])[H:34])[H:27])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20],2152,-4.2367225564
1261,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([C:6]([c:7]2[c:8]([H:24])[c:9]([H:25])[c:10]([N:11]([H:26])[H:27])[c:12]([Cl:13])[c:14]2[H:28])([H:22])[H:23])[c:15]([H:29])[c:16]1[Cl:17])([H:18])[H:19],2153,-4.2868907228
1262,[C:1]([C:2]([O:3][H:21])([C:4]([C:5]([H:22])([H:23])[H:24])([C:6]([H:25])([H:26])[H:27])/[C:7](=[C:8](/[C:9]1([H:30])[C:10]([H:31])([H:32])[C:11]([H:33])=[C:12]([C:13]([H:34])([H:35])[H:36])[C:14]1([C:15]([H:37])([H:38])[H:39])[C:16]([H:40])([H:41])[H:42])[H:29])[H:28])[H:20])([H:17])([H:18])[H:19],2154,-4.2167463336
1263,[C:1]([C:2]([C:3]([C:4]([C:5]([H:26])([H:27])[H:28])([C:6]([H:29])([H:30])[H:31])[C:7]([H:32])([H:33])[H:34])([H:24])[H:25])([C:8]([P:9]([O:10][H:37])(=[O:11])[C:12]([C:13]([C:14]([H:41])([H:42])[H:43])([C:15]([C:16]([C:17]([H:46])([H:47])[H:48])([C:18]([H:49])([H:50])[H:51])[C:19]([H:52])([H:53])[H:54])([H:44])[H:45])[H:40])([H:38])[H:39])([H:35])[H:36])[H:23])([H:20])([H:21])[H:22],2155,-4.366128471100001
1264,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:24])[c:7]([H:25])[c:8]([N:9]([C:10](=[S:11])[N:12]([c:13]2[c:14]([H:28])[c:15]([H:29])[c:16]([F:17])[c:18]([H:30])[c:19]2[H:31])[H:27])[H:26])[c:20]([H:32])[c:21]1[H:33])([H:22])[H:23],2156,-2.9899599684
1265,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[n:7][n:8](-[c:9]2[c:10]([H:42])[c:11]([H:43])[c:12]([O:13][C:14]([H:44])([H:45])[H:46])[c:15]([H:47])[c:16]2[H:48])[c:17]2[c:23]1[C:22]([H:51])([H:52])[C:21]([H:49])([H:50])[N:20]([c:24]1[c:25]([H:53])[c:26]([H:54])[c:27]([N:30]3[C:31]([H:57])([H:58])[C:32]([H:59])([H:60])[C:33]([H:61])([H:62])[C:34]([H:63])([H:64])[C:35]3=[O:36])[c:28]([H:55])[c:29]1[H:56])[C:18]2=[O:19])([H:40])[H:41])([H:37])([H:38])[H:39],2157,-4.6282058436
1266,[O:1]([N:2]1[C:3]([H:23])([H:24])[C:4](=[O:5])[N:6]=[c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([Cl:21])[c:11]([H:27])[c:12]2=[C:13]1[c:14]1[c:15]([H:28])[c:16]([H:29])[c:17]([H:30])[c:18]([H:31])[c:19]1[Cl:20])[H:22],2158,-4.4653328209
1267,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([H:18])([H:19])[H:20])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13])([H:10])[H:11])([H:7])([H:8])[H:9],2159,-3.9441703352
1268,[O:1]([C:2]([C:3]([O:4][H:15])([C:5]([O:6][H:17])([C:7]([O:8][H:19])([C:9]([O:10][H:22])([H:20])[H:21])[H:18])[H:16])[H:14])([H:12])[H:13])[H:11],216,0.6252744890999999
1269,[N:1]([C:2]([N:3]([C:4]#[N:5])[H:21])=[N:6][C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([N:13]=[C:14]([N:15]([H:34])[H:35])[N:16]([C:17]#[N:18])[H:36])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])[H:20],2160,-4.4346903729000005
1270,[C:1]([C:2]([C:3](=[O:4])[O:5][C:6]([C:7]([H:21])([H:22])[H:23])([C:8]([C:9]([C:10](=[C:11]([C:12]([H:29])([H:30])[H:31])[C:13]([H:32])([H:33])[H:34])[H:28])([H:26])[H:27])([H:24])[H:25])[C:14](=[C:15]([H:36])[H:37])[H:35])([H:19])[H:20])([H:16])([H:17])[H:18],2161,-4.3823578934
1271,[C:1]([O:2][C:3]1=[C:4]([H:21])[c:5]2[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]2[N:11]([H:26])[c:12]2[c:13]([H:27])[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]21)([H:18])([H:19])[H:20],2162,-4.5144193944
1272,[C:1]([C:2]([C:3]([H:26])([H:27])[H:28])([C:4]([C:5]([C:6]([C:7]([C:8]([H:36])([H:37])[H:38])([C:9]([C:10]([C:11]([C:12]([C:13]([H:46])([H:47])[H:48])([C:14]([C:15]([C:16]([C:17]([C:18]([H:55])([H:56])[H:57])([O:19][H:58])[C:20](=[C:21]([H:60])[H:61])[H:59])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[H:45])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])[H:35])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[H:25])([H:22])([H:23])[H:24],2163,-4.7086538251
1273,[C:1]([C:2]([C@:3]12[C:4]([H:28])([H:29])[C:5]([H:30])([H:31])[C:6]3=[C:7]([C:8]([H:32])([H:33])[C:9]([H:34])([H:35])[c:10]4[c:11]([H:36])[c:12]([O:13][C:14]([H:37])([H:38])[H:39])[c:15]([H:40])[c:16]([H:41])[c:17]43)[C@:18]1([H:42])[C:19]([H:43])([H:44])[C:20]([H:45])([H:46])[C:21]2=[O:22])([H:26])[H:27])([H:23])([H:24])[H:25],2164,-4.772922847
1274,[C:1]([O:2][C:3]1=[C:4]([H:25])[C:5]([H:26])([H:27])[C:6]2=[C:7]([C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C@:10]3([H:32])[C@:11]2([H:33])[C:12]([H:34])([H:35])[C:13]([H:36])([H:37])[C@:14]2([C:15]([H:38])([H:39])[H:40])[C@:16]([O:17][H:42])([H:41])[C:18]([H:43])([H:44])[C:19]([H:45])([H:46])[C@@:20]32[H:47])[C:21]1([H:48])[H:49])([H:22])([H:23])[H:24],2165,-4.7610719313
1275,[C:1]([C:2]([C:3]1([C:4](/[C:5](=[C:6]2/[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[c:10]3[c:11]([H:38])[c:12]([O:13][C:14]([H:39])([H:40])[H:41])[c:15]([H:42])[c:16]([H:43])[c:17]32)[H:31])([H:29])[H:30])[C:18](=[O:19])[C:20]([H:44])([H:45])[C:21]([H:46])([H:47])[C:22]1=[O:23])([H:27])[H:28])([H:24])([H:25])[H:26],2166,-4.838817118500001
1276,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:28])[N:6]=[C:7]([c:8]2[c:9]([H:29])[c:10]([H:30])[c:11]([H:31])[c:12]([H:32])[c:13]2[Cl:14])[c:15]2[c:16]([H:33])[c:17]([Cl:18])[c:19]([H:34])[c:20]([H:35])[c:21]2[N:22]([H:36])[C:23]1=[O:24])([H:25])([H:26])[H:27],2167,-5.028666922799999
1277,[C:1]([O:2][C:3]1=[C:4]([H:25])[C:5]([H:26])([H:27])[C:6]2=[C:7]([C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]3([H:32])[C:11]2([H:33])[C:12]([H:34])([H:35])[C:13]([H:36])([H:37])[C:14]2([C:15]([H:38])([H:39])[H:40])[C:16]3([H:41])[C:17]([H:42])([H:43])[C:18]([H:44])([H:45])[C:19]2=[O:20])[C:21]1([H:46])[H:47])([H:22])([H:23])[H:24],2168,-4.9798745042000006
1278,[N:1]([c:2]1[c:3]([H:19])[c:4]([H:20])[c:5]([H:21])[c:6]([H:22])[c:7]1[H:23])([c:8]1[c:9]([H:24])[c:10]([H:25])[c:11]([H:26])[c:12]2[c:13]([H:27])[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]12)[H:18],2169,-4.8638916314
1279,[C:1]([C:2](=[C:3]([H:9])[H:10])[C:4](=[C:5]([H:12])[H:13])[H:11])([H:6])([H:7])[H:8],217,-2.0257332357
1280,[O:1]=[C:2]([O:3][C:4]([C:5]([O:6][C:7](=[O:8])[c:9]1[c:10]([H:25])[c:11]([H:26])[c:12]([H:27])[c:13]([H:28])[c:14]1[H:29])([H:23])[H:24])([H:21])[H:22])[c:15]1[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]([H:33])[c:20]1[H:34],2170,-5.0700925015
1281,[C:1]([C:2]1([H:21])[C:3]([H:22])([H:23])[C:4]([H:24])([H:25])[C:5]2([C:6]([H:26])([H:27])[H:28])[C:7]([C:17]([H:39])([H:40])[H:41])=[C:8]([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[C:11]2([C:12]([H:34])([H:35])[H:36])[C:13]1([O:14][C:15](=[O:16])[H:38])[H:37])([H:18])([H:19])[H:20],2172,-5.0311421132
1282,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([c:7]1[c:8]([H:29])[c:9]([C:18]([C:19]([H:41])([H:42])[H:43])([C:20]([H:44])([H:45])[H:46])[C:21]([H:47])([H:48])[H:49])[c:10]([O:11][H:30])[c:12]([C:14]([C:15]([H:32])([H:33])[H:34])([C:16]([H:35])([H:36])[H:37])[C:17]([H:38])([H:39])[H:40])[c:13]1[H:31])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],2173,-5.1235829068
1283,[C:1]1([H:24])([H:25])[C:2]([H:26])([H:27])[C:3]([C:7]2([H:33])[O:8][C:9]([H:34])([H:35])[C:10]3([C:11]([H:36])([H:37])[O:12]2)[C:13]([H:38])([H:39])[O:14][C:15]([C:18]2([H:43])[C:19]([H:44])([H:45])[C:20]([H:46])([H:47])[C:21]([H:48])=[C:22]([H:49])[C:23]2([H:50])[H:51])([H:40])[O:16][C:17]3([H:41])[H:42])([H:28])[C:4]([H:29])([H:30])[C:5]([H:31])=[C:6]1[H:32],2174,-5.2397354439
1284,[C:1]([C:2]([C:3]([C:4]([H:24])([H:25])[H:26])([C:5]([C:6]([H:28])([H:29])[H:30])([C:7]([C:8]([H:32])([H:33])[H:34])([C:9]([C:10]([c:11]1[c:12]([H:39])[c:13]([H:40])[c:14]([O:15][H:41])[c:16]([H:42])[c:17]1[H:43])([H:37])[H:38])([H:35])[H:36])[H:31])[H:27])[H:23])([H:21])[H:22])([H:18])([H:19])[H:20],2175,-5.1824053879
1285,[C:1]([C:2]([C@:3]12[C:4]([H:28])([H:29])[C:5]([H:30])([H:31])[C@@:6]3([H:32])[C@@:7]([H:33])([C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]4=[C:11]3[C:12]([H:38])([H:39])[C:13]([H:40])=[C:14]([O:16][C:17]([H:43])([H:44])[H:45])[C:15]4([H:41])[H:42])[C@:18]1([H:46])[C:19]([H:47])([H:48])[C:20]([H:49])([H:50])[C:21]2=[O:22])([H:26])[H:27])([H:23])([H:24])[H:25],2176,-5.363817292
1286,[C:1]([C:2]([C:3]([H:50])([H:51])[H:52])([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([O:11][C:12](=[O:13])[c:14]1[c:15]([H:67])[c:16]([H:68])[c:17]([C:18](=[O:19])[O:20][C:21]([C:22]([C:23]([C:24]([C:25]([C:26]([C:27]([C:28]([C:29]([H:84])([H:85])[H:86])([C:30]([H:87])([H:88])[H:89])[H:83])([H:81])[H:82])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])[c:31]([C:33](=[O:34])[O:35][C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([H:106])([H:107])[H:108])([C:45]([H:109])([H:110])[H:111])[H:105])([H:103])[H:104])([H:101])[H:102])([H:99])[H:100])([H:97])[H:98])([H:95])[H:96])([H:93])[H:94])([H:91])[H:92])[c:32]1[H:90])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])[H:49])([H:46])([H:47])[H:48],2177,-5.7065739478
1287,[C:1]([C:2]([C:3]([H:24])([H:25])[H:26])([C:4]([C:5]([C:6]([C:7]([C:8]([H:34])([H:35])[H:36])([C:9]([C:10]([C:11]([C:12]([C:13]([H:44])([H:45])[H:46])([C:14]([C:15]([C:16]([C:17]([C:18]([H:53])([H:54])[H:55])=[O:19])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[H:43])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[H:33])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22],2178,-5.4746775177
1288,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](/[C:9](=[C:10](/[C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([N:19]([C:20]([C:21]([C:22]([N:23]([C:24]([C:25]([C:26]([N:27]([C:28]([C:29]([C:30]([N:31]([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])[H:81])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])[H:74])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])[H:67])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])[H:50])[H:49])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:32])([H:33])[H:34],218,-3.8360757577
1289,[C:1]([C:2]([C:3]([H:64])([H:65])[H:66])([C:4](=[O:5])[O:6][C:7]([C@@:8]1([H:69])[O:9][C@@:10]([C:11]([O:12][C:13]([C:14]([H:72])([H:73])[H:74])=[O:15])([H:70])[H:71])([O:16][C@@:17]2([H:75])[O:18][C@@:19]([C:20]([O:21][C:22]([C:23]([H:79])([H:80])[H:81])=[O:24])([H:77])[H:78])([H:76])[C@:25]([O:26][C:27](=[O:28])[C:29]([C:30]([H:84])([H:85])[H:86])([C:31]([H:87])([H:88])[H:89])[H:83])([H:82])[C@@:32]([O:33][C:34](=[O:35])[C:36]([C:37]([H:92])([H:93])[H:94])([C:38]([H:95])([H:96])[H:97])[H:91])([H:90])[C@:39]2([O:40][C:41](=[O:42])[C:43]([C:44]([H:100])([H:101])[H:102])([C:45]([H:103])([H:104])[H:105])[H:99])[H:98])[C@:46]([O:47][C:48](=[O:49])[C:50]([C:51]([H:108])([H:109])[H:110])([C:52]([H:111])([H:112])[H:113])[H:107])([H:106])[C@@:53]1([O:54][C:55](=[O:56])[C:57]([C:58]([H:116])([H:117])[H:118])([C:59]([H:119])([H:120])[H:121])[H:115])[H:114])([H:67])[H:68])[H:63])([H:60])([H:61])[H:62],2180,-6.0735348087
1290,[O:1]=[C:2]([C:3]([C:4](=[O:5])[c:6]1[c:7]([H:20])[c:8]([H:21])[c:9]([H:22])[c:10]([H:23])[c:11]1[H:24])([H:18])[H:19])[c:12]1[c:13]([H:25])[c:14]([H:26])[c:15]([H:27])[c:16]([H:28])[c:17]1[H:29],2181,-5.6579029620000005
1291,[C:1]([C:2]1=[C:3]([H:23])/[C:4](=[N:5]\[N:6]([c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]2[N+:13]([O-:14])=[O:15])[H:24])[C:16](=[O:17])[C:18]([H:29])=[C:19]1[H:30])([H:20])([H:21])[H:22],2182,-5.7475958635
1292,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([O:23][C:24](=[O:25])[C:26]([C:27]([C:28]([C:29]([C:30]([C:31]([C:32]([C:33]([C:34](=[O:35])[O:36][C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([C:45]([C:46]([C:47]([C:48]([C:49]([C:50]([C:51]([C:52]([C:53]([C:54]([C:55]([C:56]([C:57]([C:58]([H:162])([H:163])[H:164])([H:160])[H:161])([H:158])[H:159])([H:156])[H:157])([H:154])[H:155])([H:152])[H:153])([H:150])[H:151])([H:148])[H:149])([H:146])[H:147])([H:144])[H:145])([H:142])[H:143])([H:140])[H:141])([H:138])[H:139])([H:136])[H:137])([H:134])[H:135])([H:132])[H:133])([H:130])[H:131])([H:128])[H:129])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:59])([H:60])[H:61],2185,-6.405660228
1293,[C:1]([C:2](=[O:3])[O:4][C:5]1([C:26]([C:27]([H:58])([H:59])[H:60])=[O:28])[C:6]([H:32])([H:33])[C:7]([H:34])([H:35])[C:8]2([H:36])[C:9]3([H:37])[C:10]([H:38])([H:39])[C:11](=[C:12]([H:40])[H:41])[C:13]4=[C:14]([H:42])[C:15](=[O:16])[C:17]([H:43])([H:44])[C:18]([H:45])([H:46])[C:19]4([C:20]([H:47])([H:48])[H:49])[C:21]3([H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C:24]12[C:25]([H:55])([H:56])[H:57])([H:29])([H:30])[H:31],2186,-6.1077931611
1294,[C:1]([C:2]([C:3]([C:4]([N:5]([C:6]([C:7]([C:8]([C:9]([H:41])([H:42])[H:43])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])[C:10](=[S:11])[S:12][C:13]([S:14][C:15](=[S:16])[N:17]([C:18]([C:19]([C:20]([C:21]([H:52])([H:53])[H:54])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])[C:22]([C:23]([C:24]([C:25]([H:61])([H:62])[H:63])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:44])[H:45])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],2187,-6.2405235691
1295,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[n:7][n:8](-[c:9]2[c:10]([H:38])[c:11]([H:39])[c:12]([O:13][C:14]([H:40])([H:41])[H:42])[c:15]([H:43])[c:16]2[H:44])[c:17]2[c:23]1[C:22]([H:47])([H:48])[C:21]([H:45])([H:46])[N:20]([c:24]1[c:25]([H:49])[c:26]([H:50])[c:27]([N+:30]([O-:31])=[O:32])[c:28]([H:51])[c:29]1[H:52])[C:18]2=[O:19])([H:36])[H:37])([H:33])([H:34])[H:35],2188,-6.6187193264
1296,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18]([O:19][C:20]([C:21]([C:22]([N:23]([C:24]([H:69])([H:70])[H:71])[C:25]([H:72])([H:73])[H:74])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],2189,-6.852054029800001
1297,[C:1]([C:2]([C:3]([H:16])([H:17])[H:18])([C:4]([C:5]([C:6]([C:7]([C:8]([H:26])([H:27])[H:28])([C:9]([C:10]([O:11][H:33])([H:31])[H:32])([H:29])[H:30])[H:25])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])[H:15])([H:12])([H:13])[H:14],219,-3.3932597866000003
1298,[C:1]([O:2][c:3]1[c:4]([H:22])[c:5]([H:23])[c:6]([C:10](=[O:11])[c:12]2[c:13]([H:26])[c:14]([H:27])[c:15]([H:28])[c:16]([H:29])[c:17]2[O:18][H:30])[c:7]([O:8][H:24])[c:9]1[H:25])([H:19])([H:20])[H:21],2190,-7.2738841077
1299,[O:1]=[C:2]1[C:3]([H:36])([H:37])[C:4]([H:38])([H:39])[C:5]([H:40])([H:41])[C:6]([H:42])([H:43])[C:7]([H:44])([H:45])[N:8]1[C:9](=[O:10])[N:11]([c:12]1[c:13]([H:47])[c:14]([H:48])[c:15]([C:16]([c:17]2[c:18]([H:51])[c:19]([H:52])[c:20]([N:21]([C:22](=[O:23])[N:24]3[C:25]([H:54])([H:55])[C:26]([H:56])([H:57])[C:27]([H:58])([H:59])[C:28]([H:60])([H:61])[C:29]([H:62])([H:63])[C:30]3=[O:31])[H:53])[c:32]([H:64])[c:33]2[H:65])([H:49])[H:50])[c:34]([H:66])[c:35]1[H:67])[H:46],2191,-7.763261261599999
1300,[C:1]([c:2]1[c:3]([H:26])[c:4]([H:27])[c:5]([S:6][c:7]2[c:8]([H:28])[c:9]([H:29])[c:10]([C:13](=[O:14])[c:15]3[c:16]([H:32])[c:17]([H:33])[c:18]([H:34])[c:19]([H:35])[c:20]3[H:36])[c:11]([H:30])[c:12]2[H:31])[c:21]([H:37])[c:22]1[H:38])([H:23])([H:24])[H:25],2192,-7.6154082599
1301,[C:1]([C:2]([C:3]([C:4]([H:26])([H:27])[H:28])([C:5]([H:29])([H:30])[H:31])[C:6]([H:32])([H:33])[H:34])([C:7]([C:8]([H:35])([H:36])[H:37])([C:9]([H:38])([H:39])[H:40])[S:10][S:11][S:12][C:13]([C:14]([H:41])([H:42])[H:43])([C:15]([H:44])([H:45])[H:46])[C:16]([C:17]([H:48])([H:49])[H:50])([C:18]([C:19]([H:51])([H:52])[H:53])([C:20]([H:54])([H:55])[H:56])[C:21]([H:57])([H:58])[H:59])[H:47])[H:25])([H:22])([H:23])[H:24],2193,-9.129966133
1302,[N:1]([C:2]([C:3]([O:4][H:12])([H:10])[H:11])([C:5]([O:6][H:15])([H:13])[H:14])[H:9])([H:7])[H:8],2194,0.9744271172
1303,[N:1]([C:2]([C:3]([O:4][H:13])([H:11])[H:12])([C:5]([O:6][H:16])([H:14])[H:15])[C:7]([O:8][H:19])([H:17])[H:18])([H:9])[H:10],2195,0.7906283690000001
1304,[O:1]([C:2]([C:3]([C:4]([O:5][C:6]([C:7]([O:8][C:9]([C:10]([C:11]([O:12][H:53])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([C:13]([O:14][C:15]([C:16]([C:17]([O:18][H:61])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([C:19]([O:20][C:21]([C:22]([C:23]([O:24][H:69])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([C:25]([C:26]([O:27][C:28]([C:29]([C:30]([O:31][H:79])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([O:32][C:33]([C:34]([C:35]([O:36][H:86])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])[H:70])[H:62])[H:54])[H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])[H:37],2196,0.053341445
1305,[C:1]([c:2]1[c:3]([H:15])[c:4](=[O:5])[n:6]2[n:7]([H:16])[c:8]([H:17])[n:9][c:10]2[n:11]1)([H:12])([H:13])[H:14],2197,-1.3471955313
1306,[N:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([N:12]([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14],2198,1.5277010030000002
1307,[C:1]([C:2]1([H:8])[C:3]([H:9])([H:10])[O:4]1)([H:5])([H:6])[H:7],2199,0.8325704879000001
1308,[N:1]([O:2][H:5])([H:3])[H:4],22,-0.763033718
1309,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:13])[c:6]([H:14])[c:7]([H:15])[c:8]([H:16])[c:9]1[H:17])([H:10])([H:11])[H:12],220,-1.2803868403
