,smiles,mu,alpha,gap,zpve,U0_atom,cleaned_smiles
18256,[H]O[C@]1([H])C2=C([H])C([H])([H])C([H])([H])[C@]2([H])C1([H])[H],1.434399962425232,74.87999725341797,6.576991558074951,4.222580909729004,-75.91519927978516,[O:1]([C@:2]1([H:10])[C:3]2=[C:4]([H:11])[C:5]([H:12])([H:13])[C:6]([H:14])([H:15])[C@:7]2([H:16])[C:8]1([H:17])[H:18])[H:9]
43338,[H][N-]C1O[C@]2([H])[C@@]3([H])N([H])[C@]2([H])C([H])([H])[C@@]13[H],2.899300098419189,72.2300033569336,7.368843078613281,3.831363201141357,-72.90913391113281,[N-:1]([C:2]1([H:11])[O:3][C@:4]2([H:12])[C@@:5]3([H:13])[N:6]([H:14])[C@:7]2([H:15])[C:8]([H:16])([H:17])[C@@:9]13[H:18])[H:10]
86963,[H]C([H])([H])[C@@]1([H])C([H])([H])[C@@]1([H])[C@@]1([H])C([H])([H])[C@@]2([H])O[C@@]12[H],1.754899978637695,82.56999969482422,9.077718734741213,4.961343288421631,-86.9498291015625,[C:1]([C@@:2]1([H:13])[C:3]([H:14])([H:15])[C@:4]1([C@@:5]1([H:17])[C:6]([H:18])([H:19])[C@@:7]2([H:20])[O:8][C@@:9]12[H:21])[H:16])([H:10])([H:11])[H:12]
83836,[H]N1C(=O)[C@@]([H])(C([H])([H])[H])N([H])C(=O)C1([H])[H],0.6822999715805054,69.9800033569336,7.19741153717041,3.745211601257324,-73.19110107421875,[N:1]1([H:10])[C:2](=[O:3])[C@:4]([C:5]([H:12])([H:13])[H:14])([H:11])[N:6]([H:15])[C:7](=[O:8])[C:9]1([H:16])[H:17]
15646,[H]C1([H])O[C@]12C([H])([H])O[C@]2([H])C#N,3.200200080871582,58.31999969482422,7.47496747970581,2.5781428813934326,-57.315673828125,[C:1]1([H:9])([H:10])[O:2][C@:3]12[C:4]([H:11])([H:12])[O:5][C@@:6]2([C:7]#[N:8])[H:13]
119234,[H]OC([H])([H])C([H])([H])/N=C(/N([H])C([H])=O)C([H])([H])[H],0.7558000087738037,80.37999725341797,6.147051811218262,4.294310569763184,-77.28067016601562,[O:1]([C:2]([C:3](/[N:4]=[C:5](/[N:6]([C:7](=[O:8])[H:16])[H:15])[C:9]([H:17])([H:18])[H:19])([H:13])[H:14])([H:11])[H:12])[H:10]
79153,[H]O[C@]1([H])[C@@]2([H])C([H])([H])[C@]1(C([H])([H])[H])[C@]1([H])N([H])[C@@]12[H],1.646299958229065,77.76000213623047,8.070897102355957,4.689827919006348,-82.10089874267578,[O:1]([C@:2]1([H:11])[C@@:3]2([H:12])[C:4]([H:13])([H:14])[C@:5]1([C:6]([H:15])([H:16])[H:17])[C@:7]1([H:18])[N:8]([H:19])[C@:9]21[H:20])[H:10]
23276,[H]C1=NC(=O)C(F)=C([H])O1,4.875400066375732,51.29999923706055,5.6844587326049805,1.6556495428085327,-48.21850204467773,[c:1]1([H:9])[n:2][c:3](=[O:4])[c:5]([F:6])[c:7]([H:10])[o:8]1
50761,[H]C(=O)OC([H])([H])C#CC1([H])C([H])([H])C1([H])[H],4.531799793243408,80.87999725341797,6.987883567810059,3.649237155914306,-74.62223052978516,[C:1](=[O:2])([O:3][C:4]([C:5]#[C:6][C:7]1([H:13])[C:8]([H:14])([H:15])[C:9]1([H:16])[H:17])([H:11])[H:12])[H:10]
66597,[H]O[C@]12C([H])([H])[N@H+](C1([H])[H])[C@]2(C([H])=O)C([H])([H])[H],0.942900002002716,72.16999816894531,5.847726821899414,3.966522216796875,-73.87505340576172,[O:1]([C@:2]12[C:3]([H:11])([H:12])[N@+:4]([H:13])([C:5]1([H:14])[H:15])[C@:6]2([C:7](=[O:8])[H:16])[C:9]([H:17])([H:18])[H:19])[H:10]
104539,[H]C([H])([H])C([H])([H])[C@@]12OC([H])([H])[C@@]([H])(C1=O)C2([H])[H],2.387200117111206,75.33000183105469,5.624593257904053,4.329413414001465,-80.62916564941406,[C:1]([C:2]([C@@:3]12[O:4][C:5]([H:15])([H:16])[C@@:6]([H:17])([C:7]1=[O:8])[C:9]2([H:18])[H:19])([H:13])[H:14])([H:10])([H:11])[H:12]
107359,[H][N-][C@@H]1OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C([H])([H])O[H],3.3378000259399414,76.51000213623047,7.646399021148682,4.615132808685303,-81.62107849121094,[N-:1]([C@:2]1([H:11])[O:3][C:4]([C:5]([H:12])([H:13])[H:14])([C:6]([H:15])([H:16])[H:17])[C@@:7]1([C:8]([O:9][H:21])([H:19])[H:20])[H:18])[H:10]
45758,[H][N-][C@H]1OC([H])([H])[C@@]2([H])[N@@H+](C([H])([H])C1([H])[H])C2([H])[H],3.0536000728607178,77.47000122070312,7.031421661376953,4.40593147277832,-78.07292938232422,[N-:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C@@:5]2([H:14])[N@@+:6]([H:15])([C:7]([H:16])([H:17])[C:8]1([H:18])[H:19])[C:9]2([H:20])[H:21])[H:10]
25455,[H]C1=NC(C([H])([H])[H])=C(N(C([H])([H])[H])C([H])([H])[H])O1,2.1166000366210938,78.8499984741211,6.528011322021484,4.317630290985107,-79.40841674804688,[c:1]1([H:10])[n:2][c:3]([C:4]([H:11])([H:12])[H:13])[c:5]([N:6]([C:7]([H:14])([H:15])[H:16])[C:8]([H:17])([H:18])[H:19])[o:9]1
97443,[H]C#CC([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])O[H],4.082300186157227,79.01000213623047,6.389233112335205,4.21126127243042,-80.05650329589844,[C:1](#[C:2][C:3]([C:4]([C:5]([C:6](=[O:7])[C:8]([O:9][H:19])([H:17])[H:18])([H:15])[H:16])([H:13])[H:14])([H:11])[H:12])[H:10]
102579,[H]OC([H])([H])[C@@]1(C#N)O[C@@]([H])(C([H])([H])[H])C1([H])[H],5.30679988861084,72.72000122070312,7.651841640472412,3.976971387863159,-75.75531005859375,[O:1]([C:2]([C@@:3]1([C:4]#[N:5])[O:6][C@:7]([C:8]([H:14])([H:15])[H:16])([H:13])[C:9]1([H:17])[H:18])([H:11])[H:12])[H:10]
106878,[H]OC([H])([H])[C@@H]1[NH2+][C@]2([H])[C@]([H])(N1[H])[C@]2([H])C([H])([H])[H],3.794300079345703,75.72000122070312,6.487194061279297,4.350202560424805,-78.55887603759766,[O:1]([C:2]([C@:3]1([H:13])[N+:4]([H:14])([H:15])[C@:5]2([H:16])[C@:6]([H:17])([N:7]1[H:18])[C@@:8]2([C:9]([H:20])([H:21])[H:22])[H:19])([H:11])[H:12])[H:10]
28117,[H]OC1=C(C([H])([H])[H])N=C([H])C([H])=C1C([H])([H])[H],1.55649995803833,82.87999725341797,5.798746109008789,4.02388334274292,-80.2178955078125,[O:1]([c:2]1[c:3]([C:4]([H:11])([H:12])[H:13])[n:5][c:6]([H:14])[c:7]([H:15])[c:8]1[C:9]([H:16])([H:17])[H:18])[H:10]
4458,[H]C1=C([H])C(C([H])([H])[H])=C([H])C([H])=C1N([H])[H],1.4471999406814575,80.62000274658203,5.499421119689941,3.919908761978149,-75.88401794433594,[c:1]1([H:9])[c:2]([H:10])[c:3]([C:4]([H:11])([H:12])[H:13])[c:5]([H:14])[c:6]([H:15])[c:7]1[N:8]([H:16])[H:17]
49836,[H]C(=O)C([H])([H])[C@]1([C@]2([H])OC2([H])[H])N([H])C1([H])[H],2.5748000144958496,72.0199966430664,5.551122665405273,3.9748215675354,-74.61259460449219,[C:1](=[O:2])([C:3]([C@:4]1([C@:5]2([H:13])[O:6][C:7]2([H:14])[H:15])[N:8]([H:16])[C:9]1([H:17])[H:18])([H:11])[H:12])[H:10]
100936,[H]C(=O)N([H])C([H])([H])[C@]([H])(OC([H])([H])[H])C([H])=O,5.064000129699707,71.5199966430664,5.676295280456543,3.935691356658936,-74.13734436035156,[C:1](=[O:2])([N:3]([C:4]([C@:5]([O:6][C:7]([H:15])([H:16])[H:17])([C:8](=[O:9])[H:18])[H:14])([H:12])[H:13])[H:11])[H:10]
111181,[H]OC([H])([H])[C@@]1([H])C([H])([H])[C@]1(O[H])C([H])([H])C([H])=O,1.8863999843597408,72.91000366210938,5.817794322967529,4.250418663024902,-78.14049530029297,[O:1]([C:2]([C@@:3]1([H:13])[C:4]([H:14])([H:15])[C@:5]1([O:6][H:16])[C:7]([C:8](=[O:9])[H:19])([H:17])[H:18])([H:11])[H:12])[H:10]
39779,[H]C1([H])O[C@]2(C1([H])[H])[C@]1([H])C([H])([H])O[C@@]2([H])C1([H])[H],2.916599988937378,74.52999877929688,8.274982452392578,4.387264728546143,-79.55663299560547,[C:1]1([H:10])([H:11])[O:2][C@:3]2([C:4]1([H:12])[H:13])[C@:5]1([H:14])[C:6]([H:15])([H:16])[O:7][C@@:8]2([H:17])[C:9]1([H:18])[H:19]
73012,[H]C1=C(C([H])([H])[H])C(=O)[C@]2([H])C([H])([H])[C@@]1([H])C2([H])[H],3.2084999084472656,81.81999969482422,5.200095653533936,4.383373260498047,-83.7215805053711,[C:1]1([H:10])=[C:2]([C:3]([H:11])([H:12])[H:13])[C:4](=[O:5])[C@:6]2([H:14])[C:7]([H:15])([H:16])[C@@:8]1([H:17])[C:9]2([H:18])[H:19]
90441,[H]C([H])([H])[N@H+]1C([H])([H])[C@@]2([H])O[C@]3([H])C([H])([H])C([H])([H])[C@]123,1.3075000047683716,78.94000244140625,7.325304985046387,4.666507720947266,-81.73193359375,[C:1]([N@@+:2]1([H:13])[C:3]([H:14])([H:15])[C@@:4]2([H:16])[O:5][C@:6]3([H:17])[C:7]([H:18])([H:19])[C:8]([H:20])([H:21])[C@:9]123)([H:10])([H:11])[H:12]
89902,[H]N1C(=O)[C@]2([H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@@]1([H])C2([H])[H],3.880000114440918,77.5,7.238228797912598,4.748822212219238,-85.14203643798828,[N:1]1([H:10])[C:2](=[O:3])[C@:4]2([H:11])[C:5]([H:12])([H:13])[C@@:6]([C:7]([H:15])([H:16])[H:17])([H:14])[C@@:8]1([H:18])[C:9]2([H:19])[H:20]
56767,[H]C(=O)[C@@]([H])(C(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],1.8249000310897827,80.19000244140625,5.366085052490234,4.842429161071777,-87.22676086425781,[C:1](=[O:2])([C@@:3]([C:4](=[O:5])[C:6]([H:12])([H:13])[H:14])([C:7]([C:8]([H:16])([H:17])[H:18])([C:9]([H:19])([H:20])[H:21])[H:15])[H:11])[H:10]
72270,[H]C(=O)C1=C(C([H])([H])[H])C([H])([H])C([H])([H])OC1([H])[H],4.121799945831299,81.66000366210938,5.153836727142334,4.328705787658691,-81.45438385009766,[C:1](=[O:2])([C:3]1=[C:4]([C:5]([H:11])([H:12])[H:13])[C:6]([H:14])([H:15])[C:7]([H:16])([H:17])[O:8][C:9]1([H:18])[H:19])[H:10]
53471,[H]N1[C@]2([H])[C@]([H])(C(=O)C([H])([H])[H])C(=O)[C@]12[H],3.062700033187866,70.0999984741211,5.7225542068481445,3.3241701126098637,-70.0041275024414,[N:1]1([H:10])[C@:2]2([H:11])[C@@:3]([C:4](=[O:5])[C:6]([H:13])([H:14])[H:15])([H:12])[C:7](=[O:8])[C@:9]12[H:16]
82373,[H]O[C@]12C([H])([H])[C@@]1([H])C(C([H])([H])[H])=C([H])[C@@]2([H])O[H],1.8051999807357788,77.18000030517578,6.43821382522583,4.30388879776001,-80.56291198730469,[O:1]([C@:2]12[C:3]([H:11])([H:12])[C@@:4]1([H:13])[C:5]([C:6]([H:14])([H:15])[H:16])=[C:7]([H:17])[C@:8]2([O:9][H:19])[H:18])[H:10]
28929,[H]C1=C2N([C+]([H])N1)[C@]1([H])[C@@]2([H])[C@@]1([H])C([H])([H])[H],4.261300086975098,79.37999725341797,6.272224426269531,3.761783838272095,-74.65811920166016,[c:1]1([H:10])[c:2]2[n:3]([c+:4]([H:11])[n:5]1[H:12])[C@:6]1([H:13])[C@@:7]2([H:14])[C@:8]1([C:9]([H:16])([H:17])[H:18])[H:15]
126755,[H][N-]C1=NC(C(N([H])[H])=[N+]([H])[H])=NO1,11.34469985961914,72.5199966430664,2.5524280071258545,2.7812485694885254,-58.22546005249024,[N-:1]([c:2]1[n:3][c:4]([C:5]([N:6]([H:11])[H:12])=[N+:7]([H:13])[H:14])[n:8][o:9]1)[H:10]
130568,[H]C(=O)N1C([H])([H])[C@]1([H])C(F)(F)F,2.8785998821258545,52.84000015258789,7.064075946807861,2.3082873821258545,-55.73126220703125,[C:1](=[O:2])([N:3]1[C:4]([H:11])([H:12])[C@@:5]1([C:6]([F:7])([F:8])[F:9])[H:13])[H:10]
28055,[H][N-]C1=C([H])N=C(N([H])[H])N=C([H])N1,3.549099922180176,76.04000091552734,4.693964004516602,2.815589427947998,-61.65444946289063,[N-:1]([C:2]1=[C:3]([H:11])[N:4]=[C:5]([N:6]([H:12])[H:13])[N:7]=[C:8]([H:14])[N:9]1[H:15])[H:10]
32253,[H]C#CC#C[C@@]12N([H])[C@]1([H])C([H])([H])C2([H])[H],2.26419997215271,96.88999938964844,5.768813610076904,3.3626742362976074,-72.29230499267578,[C:1](#[C:2][C:3]#[C:4][C@@:5]12[N:6]([H:11])[C@:7]1([H:12])[C:8]([H:13])([H:14])[C:9]2([H:15])[H:16])[H:10]
57633,[H]C1=C([H])[C@@]2([H])O[C@]1([H])[C@]2([H])C([H])(C([H])([H])[H])C([H])([H])[H],1.6934000253677368,81.97000122070312,6.430050849914551,4.95783281326294,-87.17247009277344,[C:1]1([H:10])=[C:2]([H:11])[C@@:3]2([H:12])[O:4][C@:5]1([H:13])[C@@:6]2([C:7]([C:8]([H:16])([H:17])[H:18])([C:9]([H:19])([H:20])[H:21])[H:15])[H:14]
59357,[H]O[C@@]([H])(C([H])=O)[C@]1([H])OC1(C([H])([H])[H])C([H])([H])[H],1.95990002155304,73.47000122070312,6.198753356933594,4.219316005706787,-78.38972473144531,[O:1]([C@@:2]([C:3](=[O:4])[H:12])([C@:5]1([H:13])[O:6][C:7]1([C:8]([H:14])([H:15])[H:16])[C:9]([H:17])([H:18])[H:19])[H:11])[H:10]
56494,[H]C#C[C@@]([H])([NH+]1C([H])([H])C1([H])[H])[C@]([H])(O[H])C([H])([H])[H],1.3849999904632568,81.11000061035156,7.728034019470215,4.58133602142334,-81.5546875,[C:1](#[C:2][C@@:3]([N+:4]1([H:12])[C:5]([H:13])([H:14])[C:6]1([H:15])[H:16])([C@:7]([O:8][H:18])([C:9]([H:19])([H:20])[H:21])[H:17])[H:11])[H:10]
128136,[H]C(=O)C([H])([H])C1=NN=C([H])N=C1[H],1.9074000120162964,71.08999633789062,4.430013656616211,2.7516424655914307,-63.3719482421875,[C:1](=[O:2])([C:3]([c:4]1[n:5][n:6][c:7]([H:13])[n:8][c:9]1[H:14])([H:11])[H:12])[H:10]
124160,[H]C1=C(C([H])([H])C([H])([H])C([H])([H])[H])ON=C1N([H])[H],3.004800081253052,80.06999969482422,6.381070137023926,4.346093654632568,-78.9798583984375,[c:1]1([H:10])[c:2]([C:3]([C:4]([C:5]([H:15])([H:16])[H:17])([H:13])[H:14])([H:11])[H:12])[o:6][n:7][c:8]1[N:9]([H:18])[H:19]
36775,[H][C-]1[C@@H]2C([H])([H])[C@@]3([H])[N@@H+]4C([H])([H])[C@@]3(C1([H])[H])[C@]24[H],1.881600022315979,81.43000030517578,4.5252532958984375,4.089136600494385,-75.94036865234375,[C-:1]1([H:10])[C@:2]2([H:11])[C:3]([H:12])([H:13])[C@@:4]3([H:14])[N@+:5]4([H:15])[C:6]([H:16])([H:17])[C@@:7]3([C:8]1([H:18])[H:19])[C@:9]24[H:20]
49781,[H][N-][C+]([H])O[C@]([H])(C#N)C([H])([H])C#N,2.4728000164031982,69.29000091552734,7.532111644744873,2.702988624572754,-63.23652267456055,[N-:1]([C+:2]([O:3][C@:4]([C:5]#[N:6])([C:7]([C:8]#[N:9])([H:13])[H:14])[H:12])[H:11])[H:10]
111915,[H]OC([H])([H])[C@@]1([H])C([H])([H])[C@@]1([H])C([H])([H])OC([H])=O,2.7263998985290527,73.62000274658203,7.649120807647705,4.29082727432251,-78.41938781738281,[O:1]([C:2]([C@@:3]1([H:13])[C:4]([H:14])([H:15])[C@:5]1([C:6]([O:7][C:8](=[O:9])[H:19])([H:17])[H:18])[H:16])([H:11])[H:12])[H:10]
59356,[H]O[C@@]([H])(C([H])=O)[C@]1([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],2.494800090789795,77.33999633789062,5.825957775115967,4.571812152862549,-81.01641082763672,[O:1]([C@@:2]([C:3](=[O:4])[H:12])([C@:5]1([H:13])[N:6]([H:14])[C:7]1([C:8]([H:15])([H:16])[H:17])[C:9]([H:18])([H:19])[H:20])[H:11])[H:10]
5068,[H]C1=NC([H])=C(/N=C(\[H])N([H])[H])O1,4.899199962615967,70.76000213623047,4.941587924957275,2.6457085609436035,-57.54182815551758,[c:1]1([H:9])[n:2][c:3]([H:10])[c:4](/[N:5]=[C:6](/[N:7]([H:12])[H:13])[H:11])[o:8]1
124106,[H]N(C1=NC(C([H])([H])C([H])([H])[H])=NO1)C([H])([H])[H],3.0037999153137207,76.33999633789062,6.628693580627441,4.023856163024902,-74.36997985839844,[N:1]([c:2]1[n:3][c:4]([C:5]([C:6]([H:13])([H:14])[H:15])([H:11])[H:12])[n:7][o:8]1)([C:9]([H:16])([H:17])[H:18])[H:10]
67874,[H]C1([H])O[C@]2(C([H])([H])[H])[C@]3([H])O[C@]3(C([H])([H])[H])[C@]12[H],3.028700113296509,74.88999938964844,8.206954002380371,4.285004138946533,-79.16748046875,[C:1]1([H:10])([H:11])[O:2][C@:3]2([C:4]([H:12])([H:13])[H:14])[C@:5]3([H:15])[O:6][C@:7]3([C:8]([H:16])([H:17])[H:18])[C@:9]12[H:19]
20350,[H]OC([H])([H])C1=NN([H])C(C([H])([H])[H])=N1,4.5843000411987305,62.9900016784668,7.042306423187256,3.2685229778289795,-62.771480560302734,[O:1]([C:2]([c:3]1[n:4][n:5]([H:12])[c:6]([C:7]([H:13])([H:14])[H:15])[n:8]1)([H:10])[H:11])[H:9]
80177,[H]N1[C@]2([H])[C@]([H])(C([H])([H])[H])C(=O)C(=O)[C@]12[H],5.468299865722656,69.0999984741211,4.059938907623291,3.3795723915100098,-70.7168197631836,[N:1]1([H:10])[C@:2]2([H:11])[C@@:3]([C:4]([H:13])([H:14])[H:15])([H:12])[C:5](=[O:6])[C:7](=[O:8])[C@:9]12[H:16]
40526,[H]C1([H])C([H])([H])[C@@]2([H])[C@@]3([H])[C@@]([H])(C1([H])[H])[C@@]1([H])[C@]2([H])[C@@]31[H],0.1152999997138977,83.7699966430664,9.015131950378418,5.0938897132873535,-89.88492584228516,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C@@:3]2([H:14])[C@@:4]3([H:15])[C@@:5]([H:16])([C:6]1([H:17])[H:18])[C@@:7]1([H:19])[C@:8]2([H:20])[C@@:9]31[H:21]
101322,[H]C1=C([H])[C@@]2([H])O[C@]1([H])[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])[H],1.749500036239624,81.69999694824219,6.280387878417969,4.950240612030029,-87.12776184082031,[C:1]1([H:10])=[C:2]([H:11])[C@@:3]2([H:12])[O:4][C@:5]1([H:13])[C@:6]2([C:7]([H:14])([H:15])[H:16])[C:8]([C:9]([H:19])([H:20])[H:21])([H:17])[H:18]
59817,[H]N(C(=O)C([H])([H])[H])[C@]([H])(C([H])([H])[H])[C@]1([H])OC1([H])[H],2.0573999881744385,76.55999755859375,7.529390335083008,4.593173027038574,-81.81877136230469,[N:1]([C:2](=[O:3])[C:4]([H:11])([H:12])[H:13])([C@:5]([C:6]([H:15])([H:16])[H:17])([C@:7]1([H:18])[O:8][C:9]1([H:19])[H:20])[H:14])[H:10]
31874,[H]C1=C([H])N(C([H])([H])[H])C([H])=C1N([H])C([H])([H])C([H])([H])[H],1.4982999563217163,89.48999786376953,5.896707534790039,4.979030132293701,-87.0267562866211,[c:1]1([H:10])[c:2]([H:11])[n:3]([C:4]([H:12])([H:13])[H:14])[c:5]([H:15])[c:6]1[N:7]([C:8]([C:9]([H:19])([H:20])[H:21])([H:17])[H:18])[H:16]
46434,[H]N1C(=O)OC([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]12[H],4.432000160217285,71.62000274658203,7.396054744720459,4.089517593383789,-76.44343566894531,[N:1]1([H:10])[C:2](=[O:3])[O:4][C:5]([H:11])([H:12])[C:6]([H:13])([H:14])[C@:7]2([H:15])[C:8]([H:16])([H:17])[C@:9]12[H:18]
95711,[H]C#CC([H])([H])[C@@]([H])(C#CC([H])([H])C([H])([H])[H])O[H],2.469899892807007,88.27999877929688,7.611024856567383,4.229628562927246,-81.27900695800781,[C:1](#[C:2][C:3]([C@@:4]([C:5]#[C:6][C:7]([C:8]([H:16])([H:17])[H:18])([H:14])[H:15])([O:9][H:19])[H:13])([H:11])[H:12])[H:10]
62575,[H]C(=O)O[C@]1([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],2.77649998664856,73.30000305175781,7.036864280700684,4.246119022369385,-78.8323974609375,[C:1](=[O:2])([O:3][C@:4]1([H:11])[C:5]([H:12])([H:13])[O:6][C:7]1([C:8]([H:14])([H:15])[H:16])[C:9]([H:17])([H:18])[H:19])[H:10]
59162,[H]C#CC([H])(C#C[H])[C@@]([H])(O[H])C([H])=O,2.0025999546051025,73.30000305175781,5.883101463317871,2.925795316696167,-67.83576202392578,[C:1](#[C:2][C:3]([C:4]#[C:5][H:12])([C@@:6]([O:7][H:14])([C:8](=[O:9])[H:15])[H:13])[H:11])[H:10]
107396,[H]OC([H])([H])[C@@]1([H])C(=O)OC12C([H])([H])C2([H])[H],3.656100034713745,68.69999694824219,7.502179145812988,3.675904512405396,-73.16124725341797,[O:1]([C:2]([C@@:3]1([H:13])[C:4](=[O:5])[O:6][C:7]12[C:8]([H:14])([H:15])[C:9]2([H:16])[H:17])([H:11])[H:12])[H:10]
88138,[H]C1([H])C([H])([H])[C@]2(C#N)O[C@]([H])(C([H])([H])[H])[C@]12[H],4.760200023651123,76.7300033569336,7.366122245788574,4.015175819396973,-77.73616027832031,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C@:3]2([C:4]#[N:5])[O:6][C@@:7]([C:8]([H:15])([H:16])[H:17])([H:14])[C@:9]12[H:18]
5721,[H][C+]([NH2+]C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])OC([H])([H])[H],2.67549991607666,80.05000305175781,7.363400936126709,5.033670902252197,-82.54463195800781,[C+:1]([N+:2]([C:3]([C:4]([H:12])([H:13])[H:14])([C:5]([H:15])([H:16])[H:17])[C:6]([H:18])([H:19])[H:20])([H:10])[H:11])([O:7][C:8]([H:21])([H:22])[H:23])[H:9]
103936,[H]OC([H])([H])[C@]12[C@@]3([H])[N@@H+]4[C@@]3([H])[C@@]1(O[H])[C@@]42[H],2.2251999378204346,67.62000274658203,7.368843078613281,3.347898483276367,-66.55018615722656,[O:1]([C:2]([C@:3]12[C@@:4]3([H:13])[N@+:5]4([H:14])[C@@:6]3([H:15])[C@@:7]1([O:8][H:16])[C@:9]24[H:17])([H:11])[H:12])[H:10]
13993,[H]C1=C2N([H])C([H])([H])[C@]2([H])C([H])([H])C1=O,4.8871002197265625,70.0,5.60010290145874,3.300414562225342,-66.21360778808594,[C:1]1([H:9])=[C:2]2[N:3]([H:10])[C:4]([H:11])([H:12])[C@:5]2([H:13])[C:6]([H:14])([H:15])[C:7]1=[O:8]
84394,[H]O[C@@]1([H])C(=O)[C@@]([H])(O[H])[C@@]([H])(C([H])([H])[H])C1([H])[H],1.7014000415802002,71.18000030517578,5.921197414398193,4.307072639465332,-79.23857879638672,[O:1]([C@@:2]1([H:11])[C:3](=[O:4])[C@:5]([O:6][H:13])([H:12])[C@:7]([C:8]([H:15])([H:16])[H:17])([H:14])[C:9]1([H:18])[H:19])[H:10]
14894,[H]C#C[C@@]1([H])[N@@H+](C([H])([H])[H])[C@@]1([H])C([H])=O,1.3708000183105469,69.66000366210938,5.276288032531738,3.1535274982452397,-64.385986328125,[C:1](#[C:2][C@@:3]1([H:10])[N@+:4]([C:5]([H:12])([H:13])[H:14])([H:11])[C@:6]1([C:7](=[O:8])[H:16])[H:15])[H:9]
127967,[H]C1=C2N(N=N1)C(=O)OC2([H])[H],5.651500225067139,61.18999862670898,6.215080738067627,2.188910961151123,-56.0516242980957,[c:1]1([H:10])[c:2]2[n:3]([n:4][n:5]1)[C:6](=[O:7])[O:8][C:9]2([H:11])[H:12]
36785,[H]N1[C@@]2([H])[C@]3([H])O[C@@]4([H])[C@]([H])(N([H])[C@]42[H])[C@]13[H],1.9292999505996704,68.33000183105469,7.657283782958984,3.872370719909668,-71.79338836669922,[N:1]1([H:10])[C@@:2]2([H:11])[C@:3]3([H:12])[O:4][C@@:5]4([H:13])[C@:6]([H:14])([N:7]([H:15])[C@@:8]24[H:16])[C@:9]13[H:17]
130601,[H]C([H])(C(=O)C#N)C(F)(F)F,2.1486001014709477,49.58000183105469,5.774256229400635,1.6404656171798706,-51.04241561889648,[C:1]([C:2](=[O:3])[C:4]#[N:5])([C:6]([F:7])([F:8])[F:9])([H:10])[H:11]
104352,[H]C([H])([H])O[C@]12C([H])([H])[C@]([H])(C1([H])[H])[C@@]21C([H])([H])C1([H])[H],1.0752999782562256,83.97000122070312,9.35799503326416,4.955465316772461,-86.30467987060547,[C:1]([O:2][C@:3]12[C:4]([H:13])([H:14])[C@:5]([H:15])([C:6]1([H:16])[H:17])[C@@:7]21[C:8]([H:18])([H:19])[C:9]1([H:20])[H:21])([H:10])([H:11])[H:12]
64887,[H]O[C@@]12C([H])([H])[C@@]3([H])[C@]1([H])[C@]1([H])[C@@]3([H])[C@]21C([H])([H])[H],1.0670000314712524,78.04000091552734,8.138925552368164,4.337549209594727,-81.09260559082031,[O:1]([C@@:2]12[C:3]([H:11])([H:12])[C@@:4]3([H:13])[C@:5]1([H:14])[C@:6]1([H:15])[C@@:7]3([H:16])[C@:8]21[C:9]([H:17])([H:18])[H:19])[H:10]
1054,[H]C1=C([H])N2C(=N1)C([H])([H])C2([H])[H],3.735300064086914,59.68999862670898,7.047749042510986,2.8575220108032227,-57.03779220581055,[c:1]1([H:8])[c:2]([H:9])[n:3]2[c:4]([n:5]1)[C:6]([H:10])([H:11])[C:7]2([H:12])[H:13]
107418,[H]C([H])([H])C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1=O,1.3265999555587769,73.58000183105469,6.571549892425537,4.035911083221436,-78.58366394042969,[C:1]([C:2]([N:3]1[C:4](=[O:5])[C:6]([H:15])([H:16])[C:7]([H:17])([H:18])[C:8]1=[O:9])([H:13])[H:14])([H:10])([H:11])[H:12]
28245,[H]C1=NC([H])=C(C([H])([H])[H])C(=O)C([H])=N1,1.5743000507354736,80.18000030517578,4.323888778686523,3.078315258026123,-68.5875015258789,[c:1]1([H:10])[n:2][c:3]([H:11])[c:4]([C:5]([H:12])([H:13])[H:14])[c:6](=[O:7])[c:8]([H:15])[n:9]1
81397,[H]O[C@@]1([H])[C@@]2([H])C([H])([H])OC(=O)[C@@]12C([H])([H])[H],3.842099905014038,67.7300033569336,6.996047019958496,3.695796012878418,-73.91372680664062,[O:1]([C@@:2]1([H:11])[C@@:3]2([H:12])[C:4]([H:13])([H:14])[O:5][C:6](=[O:7])[C@@:8]12[C:9]([H:15])([H:16])[H:17])[H:10]
